Symbol,Name,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
600120.sh,浙江东方,6.47,-0.13,-1.97,6.47,6.48,6.6,6.6,6.62,6.45,45054785.0,293861780.0,10:24:34
600121.sh,郑州煤电,4.12,0.11,2.743,4.11,4.12,4.01,4.04,4.14,3.98,19501720.0,79500287.0,10:24:35
600123.sh,兰花科创,7.84,0.03,0.384,7.83,7.84,7.81,7.8,7.85,7.76,4449410.0,34767269.0,10:24:36
600125.sh,铁龙物流,5.77,0.05,0.874,5.76,5.77,5.72,5.72,5.8,5.69,7930100.0,45728918.0,10:24:34
600126.sh,杭钢股份,10.8,-0.37,-3.312,10.79,10.8,11.17,11.05,11.35,10.48,98181536.0,1071237771.0,10:24:34
600127.sh,金健米业,6.42,0.01,0.156,6.41,6.42,6.41,6.43,6.43,6.38,1642900.0,10521081.0,10:24:35
600128.sh,苏豪弘业,9.26,-0.14,-1.489,9.26,9.27,9.4,9.44,9.44,9.2,4001600.0,37166141.0,10:24:33
600129.sh,太极集团,21.08,-0.3,-1.403,21.07,21.08,21.38,21.3,21.38,21.05,4092600.0,86486423.0,10:24:36
600130.sh,波导股份,3.24,-0.06,-1.818,3.24,3.25,3.3,3.28,3.31,3.21,15791791.0,51426528.0,10:24:36
600131.sh,国网信通,19.33,0.3,1.576,19.32,19.33,19.03,19.04,19.44,18.91,4527900.0,87218630.0,10:24:35
600132.sh,重庆啤酒,58.83,0.16,0.273,58.83,58.85,58.67,58.51,59.8,58.42,2237600.0,132403039.0,10:24:34
600133.sh,东湖高新,9.93,0.04,0.404,9.92,9.93,9.89,9.91,10.0,9.83,7364200.0,73027324.0,10:24:36
600135.sh,乐凯胶片,6.58,-0.04,-0.604,6.58,6.59,6.62,6.59,6.66,6.53,1715510.0,11322885.0,10:24:32
600136.sh,ST明诚,2.48,0.0,0.0,2.48,2.49,2.48,2.5,2.52,2.45,2499600.0,6215205.0,10:24:32
600137.sh,浪莎股份,14.63,-0.09,-0.611,14.61,14.63,14.72,14.72,14.75,14.44,838000.0,12242519.0,10:24:35
600138.sh,中青旅,11.12,0.22,2.018,11.11,11.12,10.9,10.8,11.27,10.8,25001863.0,277589322.0,10:24:36
600141.sh,兴发集团,23.06,0.02,0.087,23.06,23.07,23.04,23.07,23.16,22.85,7192400.0,165628738.0,10:24:34
600143.sh,金发科技,11.27,-0.17,-1.486,11.27,11.28,11.44,11.4,11.43,11.26,11867201.0,134548569.0,10:24:35
600148.sh,长春一东,18.13,-0.17,-0.929,18.12,18.13,18.3,18.2,18.4,18.11,590700.0,10771531.0,10:24:35
600149.sh,廊坊发展,4.21,-0.03,-0.708,4.2,4.21,4.24,4.27,4.29,4.18,3008802.0,12687124.0,10:24:35
600150.sh,中国船舶,31.87,-0.23,-0.717,31.87,31.88,32.1,31.91,32.27,31.54,20897000.0,665612614.0,10:24:36
600151.sh,航天机电,7.13,0.01,0.14,7.13,7.14,7.12,7.11,7.24,7.08,5610300.0,40240099.0,10:24:31
600152.sh,维科技术,6.07,-0.05,-0.817,6.07,6.08,6.12,6.13,6.16,6.06,2948400.0,17992446.0,10:24:34
600153.sh,建发股份,10.27,0.02,0.195,10.27,10.28,10.25,10.25,10.3,10.22,2862100.0,29348831.0,10:24:34
600155.sh,华创云信,7.33,-0.05,-0.678,7.32,7.33,7.38,7.39,7.4,7.32,5529400.0,40671520.0,10:24:35
600156.sh,华升股份,5.4,-0.11,-1.996,5.39,5.4,5.51,5.44,5.51,5.35,5490647.0,29735825.0,10:24:36
600157.sh,永泰能源,1.49,0.02,1.361,1.48,1.49,1.47,1.48,1.49,1.47,230276529.0,341010558.0,10:24:34
600158.sh,中体产业,8.17,-0.11,-1.329,8.16,8.17,8.28,8.27,8.33,8.15,9852021.0,80979822.0,10:24:34
600159.sh,大龙地产,2.36,-0.02,-0.84,2.36,2.37,2.38,2.37,2.38,2.35,4608500.0,10895501.0,10:24:35
600160.sh,巨化股份,24.07,-0.23,-0.947,24.06,24.07,24.3,24.3,24.54,24.06,6114948.0,148484332.0,10:24:36
600161.sh,天坛生物,20.03,0.13,0.653,20.02,20.04,19.9,19.9,20.07,19.82,2979624.0,59546186.0,10:24:33
600162.sh,香江控股,1.75,-0.01,-0.568,1.74,1.75,1.76,1.75,1.76,1.74,10370765.0,18133796.0,10:24:33
600163.sh,中闽能源,5.34,-0.03,-0.559,5.34,5.35,5.37,5.38,5.41,5.29,5557200.0,29618346.0,10:24:34
600165.sh,*ST宁科,3.88,0.01,0.258,3.88,3.89,3.87,3.87,3.97,3.87,4181000.0,16391334.0,10:24:32
600166.sh,福田汽车,2.44,0.02,0.826,2.43,2.44,2.42,2.42,2.44,2.41,34892236.0,84752188.0,10:24:33
600167.sh,联美控股,5.75,0.02,0.349,5.75,5.76,5.73,5.73,5.76,5.7,1608600.0,9237502.0,10:24:36
600168.sh,武汉控股,4.81,-0.06,-1.232,4.81,4.82,4.87,4.88,4.89,4.8,5163360.0,25005042.0,10:24:33
600169.sh,太原重工,2.79,0.06,2.198,2.78,2.79,2.73,2.7,2.88,2.67,67637600.0,188682941.0,10:24:34
600170.sh,上海建工,2.55,0.02,0.791,2.54,2.55,2.53,2.52,2.57,2.51,73089780.0,186159917.0,10:24:36
600171.sh,上海贝岭,33.9,-0.36,-1.051,33.9,33.91,34.26,34.26,34.39,33.8,5293029.0,180382074.0,10:24:35
600172.sh,黄河旋风,4.22,0.02,0.476,4.21,4.22,4.2,4.2,4.26,4.1,21428400.0,90016695.0,10:24:36
600173.sh,卧龙地产,5.72,-0.12,-2.055,5.73,5.74,5.84,5.8,5.86,5.72,1807400.0,10446701.0,10:24:34
600176.sh,中国巨石,13.16,0.27,2.095,13.15,13.16,12.89,12.88,13.18,12.83,21844730.0,285482647.0,10:24:35
600177.sh,雅戈尔,8.09,0.01,0.124,8.08,8.09,8.08,8.09,8.11,8.06,4678112.0,37846285.0,10:24:34
600178.sh,东安动力,13.08,0.23,1.79,13.07,13.08,12.85,12.74,13.21,12.3,22909701.0,291778233.0,10:24:34
600179.sh,安通控股,3.06,0.0,0.0,3.05,3.06,3.06,3.18,3.18,3.03,60747672.0,189120308.0,10:24:36
600180.sh,瑞茂通,4.29,0.0,0.0,4.28,4.29,4.29,4.29,4.32,4.26,2092600.0,8981602.0,10:24:36
600182.sh,S佳通,15.88,-0.02,-0.126,15.88,15.9,15.9,15.94,16.05,15.84,568370.0,9060700.0,10:24:36
600183.sh,生益科技,28.34,-0.66,-2.276,28.34,28.37,29.0,29.12,29.22,28.25,10153601.0,291271704.0,10:24:35
600184.sh,光电股份,13.1,0.14,1.08,13.1,13.11,12.96,12.95,13.21,12.82,3009134.0,39296455.0,10:24:32
600185.sh,格力地产,5.89,-0.16,-2.645,5.89,5.9,6.05,6.07,6.1,5.89,19516011.0,116319378.0,10:24:36
600186.sh,莲花控股,6.13,-0.19,-3.006,6.13,6.14,6.32,6.25,6.27,6.12,40976100.0,253313093.0,10:24:36
600187.sh,国中水务,3.37,-0.08,-2.319,3.36,3.37,3.45,3.45,3.46,3.35,18970200.0,64123042.0,10:24:36
600188.sh,兖矿能源,13.87,0.22,1.612,13.86,13.87,13.65,13.66,13.92,13.6,22642316.0,311971154.0,10:24:34
600189.sh,泉阳泉,6.88,-0.02,-0.29,6.88,6.89,6.9,6.92,6.92,6.84,3117589.0,21409295.0,10:24:36
600190.sh,ST锦港,1.4,-0.02,-1.408,1.4,1.41,1.42,1.41,1.41,1.37,3642400.0,5098788.0,10:24:35
600191.sh,华资实业,6.94,-0.07,-0.999,6.93,6.94,7.01,7.04,7.04,6.91,1740600.0,12089149.0,10:24:31
600192.sh,长城电工,6.59,0.07,1.074,6.58,6.59,6.52,6.46,6.64,6.45,2732512.0,17965852.0,10:24:28
600193.sh,创兴资源,3.22,-0.08,-2.424,3.21,3.22,3.3,3.3,3.3,3.16,6342300.0,20448098.0,10:24:32
600195.sh,中牧股份,6.44,0.01,0.156,6.44,6.45,6.43,6.43,6.47,6.41,2682365.0,17272154.0,10:24:32
600196.sh,复星医药,24.45,-0.06,-0.245,24.44,24.45,24.51,24.48,24.56,24.4,3364184.0,82367445.0,10:24:35
600197.sh,伊力特,15.5,-0.06,-0.386,15.5,15.52,15.56,15.56,15.57,15.47,1030726.0,15985302.0,10:24:36
600198.sh,大唐电信,8.55,0.01,0.117,8.54,8.55,8.54,8.54,8.62,8.49,5577601.0,47786105.0,10:24:35
600199.sh,金种子酒,11.4,0.0,0.0,11.4,11.41,11.4,11.41,11.46,11.36,1760601.0,20086741.0,10:24:32
600200.sh,江苏吴中,5.42,-0.12,-2.166,5.41,5.42,5.54,5.5,5.53,5.38,16754301.0,91071669.0,10:24:37
600201.sh,生物股份,7.28,0.01,0.138,7.27,7.28,7.27,7.28,7.39,7.23,8449131.0,61714805.0,10:24:35
600202.sh,哈空调,5.4,0.04,0.746,5.39,5.4,5.36,5.25,5.51,5.06,34010160.0,180627488.0,10:24:35
600203.sh,福日电子,9.63,-0.31,-3.119,9.62,9.63,9.94,9.85,9.9,9.6,16449547.0,159714850.0,10:24:37
600206.sh,有研新材,16.89,-0.04,-0.236,16.89,16.9,16.93,17.0,17.01,16.79,8723000.0,147522180.0,10:24:37
600207.sh,安彩高科,4.36,-0.02,-0.457,4.35,4.36,4.38,4.35,4.43,4.29,5694200.0,24839134.0,10:24:35
600208.sh,衢州发展,3.16,0.01,0.317,3.16,3.17,3.15,3.15,3.19,3.14,41601400.0,131775596.0,10:24:35
600210.sh,紫江企业,6.74,-0.07,-1.028,6.74,6.75,6.81,6.78,6.82,6.73,6780900.0,45992147.0,10:24:35
600211.sh,西藏药业,38.18,-0.13,-0.339,38.19,38.21,38.31,38.41,38.56,38.08,1515600.0,58005639.0,10:24:34
600212.sh,绿能慧充,8.38,-0.06,-0.711,8.38,8.39,8.44,8.49,8.54,8.34,6180500.0,52205018.0,10:24:36
600215.sh,派斯林,9.26,0.07,0.762,9.26,9.27,9.19,9.23,9.56,9.15,8131600.0,76474857.0,10:24:35
600216.sh,浙江医药,13.55,0.01,0.074,13.55,13.56,13.54,13.55,13.59,13.46,4846595.0,65613245.0,10:24:36
600217.sh,中再资环,4.97,0.01,0.202,4.97,4.98,4.96,4.97,5.01,4.9,16122660.0,79956590.0,10:24:37
600218.sh,全柴动力,8.91,-0.08,-0.89,8.9,8.91,8.99,9.01,9.06,8.9,4496400.0,40331546.0,10:24:36
600219.sh,南山铝业,3.92,0.06,1.554,3.91,3.92,3.86,3.88,3.93,3.85,108753012.0,424980711.0,10:24:35
600221.sh,海航控股,1.47,0.0,0.0,1.46,1.47,1.47,1.46,1.48,1.46,89303971.0,131292372.0,10:24:37
